PScore_6125,Weight_6125,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.113372763,0,,5900,5900,,2,20768,2013/10/30 11:06,2013/10/30 11:10,0,2,11,197,2,2,3,0
0.113300462,0,,5901,5901,,1,20769,2013/10/19 7:48,2013/10/19 7:48,0,2,2,35,2,2,3,0
0.11333519,1,1625,5902,5902,,2,20769,2013/10/23 8:55,2013/10/23 8:56,0,2,1,11,2,3,3,1
0.11333519,1,5713,5903,5903,,2,20769,2013/10/23 8:55,2013/10/23 8:56,0,2,1,11,2,3,3,0
0.078577527,0,,5904,5904,,1,20770,2013/10/29 16:25,2013/10/29 16:26,0,2,5,173,1,1,2,0
0.078600682,0,,5905,5905,,1,20771,2013/10/29 13:57,2013/10/29 13:57,0,2,9,312,1,1,2,0
0.112623977,0,,5906,5906,,1,20772,2013/10/26 23:19,2013/10/26 23:19,0,2,1,2,2,2,2,0
0.112623977,0,,5907,5907,,1,20772,2013/10/26 23:19,2013/10/26 23:19,0,2,1,2,2,2,2,0
0.078554378,0,,5908,5908,,1,20773,2013/10/18 8:43,2013/10/18 8:43,0,2,1,178,1,1,2,0
0.078571739,0,,5909,5909,,1,20774,2013/10/16 8:07,2013/10/16 8:10,0,2,4,47,1,1,2,0
0.115362013,0,,5910,5910,,5,20775,2013/9/13 14:35,2013/10/12 16:03,697,2,1,43,2,3,6,0
0.080507804,1,1290,5911,5911,,1,20775,2013/9/13 14:35,2013/9/13 14:35,0,2,1,35,1,1,6,0
0.078560164,0,,5912,5912,,1,20776,2013/10/5 11:47,2013/10/5 11:47,0,2,2,10,1,1,2,0
0.078554378,0,,5913,5913,,1,20777,2013/10/24 9:19,2013/10/24 11:16,1,2,1,2,1,1,2,0
0.078554378,0,,5914,5914,,1,20778,2013/10/29 10:58,2013/10/29 11:15,0,2,1,3,1,1,2,0
0.078658598,0,,5915,5915,,1,20779,2013/10/25 13:38,2013/10/25 20:47,7,2,19,221,1,1,2,0
0.114007323,0,,5916,5916,,1,20780,2013/10/28 13:20,2013/10/28 13:20,0,2,1,2,2,3,4,0
0.113964343,0,,5917,5917,,3,20780,2013/10/28 13:20,2013/10/28 16:37,3,2,1,4,2,2,4,0
0.112623977,0,,5918,5918,,1,20781,2013/10/15 9:21,2013/10/23 20:44,203,2,1,45,2,2,2,0
0.112631966,0,,5919,5919,,1,20782,2013/10/15 5:57,2013/10/23 20:41,206,2,2,51,2,2,2,0
0.113292431,0,,5920,5920,,2,20783,2013/10/16 15:47,2013/10/29 11:50,308,2,1,15,2,2,3,0
0.078554378,0,,5921,5921,,1,20784,2013/10/12 17:00,2013/10/12 18:32,1,2,1,1,1,1,2,0
0.078554378,0,,5922,5922,,1,20785,2013/10/12 17:00,2013/10/12 18:28,1,2,1,1,1,1,2,0
0.078554378,0,,5923,5923,,1,20786,2013/10/24 7:48,2013/10/24 8:09,0,2,1,112,1,1,2,0
0.078565951,0,,5924,5924,,1,20787,2013/10/23 18:49,2013/10/24 12:27,17,2,3,35,1,1,2,0
0.078554378,0,,5925,5925,,1,20788,2013/10/24 14:11,2013/10/24 14:18,0,2,1,17,1,1,2,0
0.078554378,0,,5926,5926,,1,20789,2013/10/25 9:46,2013/10/25 9:58,0,2,1,36,1,1,2,0
0.078565951,0,,5927,5927,,1,20790,2013/10/28 15:39,2013/10/29 11:25,19,2,3,42,1,1,2,0
0.078623844,0,,5928,5928,,1,20791,2013/10/25 23:27,2013/10/25 23:27,0,2,13,15390,1,1,2,0
0.078554378,0,,5929,5929,,1,20792,2013/10/27 23:33,2013/10/27 23:33,0,2,1,18,1,1,2,0
0.078583315,0,,5930,5930,,1,20793,2013/10/28 10:08,2013/10/28 10:12,0,2,6,22,1,1,2,0
0.078554378,0,,5931,5931,,1,20794,2013/10/28 13:03,2013/10/28 13:03,0,2,1,2,1,1,2,0
0.158921355,0,,5932,5932,,1,20795,2013/10/28 12:14,2013/10/28 12:14,0,2,1,4,3,3,2,0
0.158921355,0,,5933,5933,,1,20795,2013/10/28 12:14,2013/10/28 12:14,0,2,1,4,3,3,2,0
0.078554378,0,,5934,5934,,1,20796,2013/10/28 17:03,2013/10/28 17:13,0,2,1,3,1,1,2,0
0.078571739,0,,5935,5935,,1,20797,2013/10/28 23:15,2013/10/28 23:15,0,2,4,133,1,1,2,0
0.112631966,0,,5936,5936,,1,20798,2013/10/18 14:36,2013/10/21 9:05,66,2,2,6,2,2,2,0
0.078554378,0,,5937,5937,,1,20799,2013/10/27 11:26,2013/10/28 13:51,26,2,1,4,1,1,2,0
0.078554378,0,,5938,5938,,1,20800,2013/10/27 11:01,2013/10/28 13:51,26,2,1,1,1,1,2,0
0.112666515,0,,5939,5939,,1,20801,2013/10/27 11:26,2013/10/27 11:26,0,2,1,4,2,3,2,0
0.07868757,0,,5940,5940,,1,20802,2013/10/27 14:05,2013/10/27 14:05,0,2,24,238,1,1,2,0
0.078554378,0,,5941,5941,,1,20803,2013/10/27 11:01,2013/10/27 11:01,0,2,1,1,1,1,2,0
0.078554378,0,,5942,5942,,1,20804,2013/10/27 10:12,2013/10/27 10:13,0,2,1,2,1,1,2,0
0.078554378,0,,5943,5943,,1,20805,2013/10/27 9:01,2013/10/27 10:13,1,2,1,2,1,1,2,0
0.079038631,1,10049,5944,5944,,2,20806,2013/10/27 15:48,2013/10/27 16:09,0,2,1,4,1,1,3,0
0.079562623,0,,5945,5945,,3,20807,2013/10/27 14:15,2013/10/27 15:23,1,2,2,13,1,2,4,0
0.114343815,0,,5946,5946,,2,20808,2013/10/25 20:36,2013/10/25 22:01,1,2,16,175,2,8,4,0
0.114343815,0,,5947,5947,,2,20808,2013/10/25 20:36,2013/10/25 22:01,1,2,16,175,2,8,4,0
0.079800739,1,1631,5948,5948,,1,20808,2013/10/25 20:36,2013/10/25 21:31,0,2,16,175,1,7,4,1
0.114343815,0,,5949,5949,,3,20808,2013/10/25 20:36,2013/10/26 21:21,24,2,16,175,2,8,4,0
0.114343815,0,,5950,5950,,3,20808,2013/10/25 20:36,2013/10/26 21:21,24,2,16,175,2,8,4,0
0.114343815,0,,5951,5951,,3,20808,2013/10/25 20:36,2013/10/26 21:21,24,2,16,175,2,8,4,0
0.078739405,0,,5952,5952,,1,20809,2013/10/26 23:00,2013/10/26 23:00,0,2,1,4,1,7,2,0
0.078739405,0,,5953,5953,,1,20809,2013/10/26 23:00,2013/10/26 23:00,0,2,1,4,1,7,2,0
0.078739405,0,,5954,5954,,1,20809,2013/10/26 23:00,2013/10/26 23:00,0,2,1,4,1,7,2,0
0.112679914,0,,5955,5955,,1,20810,2013/10/20 7:38,2013/10/20 7:38,0,2,8,82,2,2,2,0
0.112679914,0,,5956,5956,,2,20810,2013/10/20 7:38,2013/10/25 13:07,125,2,8,82,2,2,2,0
0.078756803,0,,5957,5957,,1,20816,2013/10/24 19:58,2013/10/24 22:05,2,2,4,55,1,7,2,0
0.078756803,0,,5958,5958,,1,20816,2013/10/24 19:58,2013/10/24 22:05,2,2,4,55,1,7,2,0
0.078756803,0,,5959,5959,,1,20816,2013/10/24 19:58,2013/10/24 22:05,2,2,4,55,1,7,2,0
0.078756803,0,,5960,5960,,1,20816,2013/10/24 19:58,2013/10/24 22:05,2,2,4,55,1,7,2,0
0.113031609,0,,5961,5961,,1,20817,2013/10/23 16:35,2013/10/23 16:35,0,2,20,332,2,8,2,0
0.113031609,0,,5962,5962,,1,20817,2013/10/23 16:35,2013/10/23 16:35,0,2,20,332,2,8,2,0
0.113031609,0,,5963,5963,,1,20817,2013/10/23 16:35,2013/10/23 16:35,0,2,20,332,2,8,2,0
0.113031609,0,,5964,5964,,1,20817,2013/10/23 16:35,2013/10/23 16:35,0,2,20,332,2,8,2,0
0.113031609,0,,5965,5965,,1,20817,2013/10/23 16:35,2013/10/23 16:35,0,2,20,332,2,8,2,0
0.113592041,1,3230,5966,5966,,2,20818,2013/10/24 6:30,2013/10/24 6:34,0,2,1,13,2,9,3,1
0.113023594,0,,5967,5967,,1,20819,2013/10/24 16:55,2013/10/24 16:55,0,2,19,264,2,8,2,0
0.113023594,0,,5968,5968,,1,20819,2013/10/24 16:55,2013/10/24 16:55,0,2,19,264,2,8,2,0
0.113023594,0,,5969,5969,,1,20819,2013/10/24 16:55,2013/10/24 16:55,0,2,19,264,2,8,2,0
0.113023594,0,,5970,5970,,1,20819,2013/10/24 16:55,2013/10/24 16:55,0,2,19,264,2,8,2,0
0.113023594,0,,5971,5971,,1,20819,2013/10/24 16:55,2013/10/24 16:55,0,2,19,264,2,8,2,0
0.112623977,0,,5972,5972,,1,20820,2013/10/24 15:20,2013/10/24 15:36,0,2,1,2,2,2,2,0
0.078554378,0,,5973,5973,,1,20821,2013/10/24 15:18,2013/10/24 15:36,0,2,1,6,1,1,2,0
0.078606472,0,,5974,5974,,1,20822,2013/10/24 13:26,2013/10/24 13:26,0,2,10,87,1,1,2,0
0.078554378,0,,5975,5975,,1,20823,2013/10/24 14:16,2013/10/24 14:16,0,2,1,15,1,1,2,0
0.115500538,1,1420,5976,5976,,4,20824,2013/10/23 22:22,2013/10/23 23:34,1,2,2,11,2,6,6,0
0.115500538,1,1851,5977,5977,,4,20824,2013/10/23 22:22,2013/10/23 23:34,1,2,2,11,2,6,6,0
0.115465233,1,1852,5978,5978,,5,20824,2013/10/23 22:22,2013/10/24 8:02,9,2,3,52,2,5,6,0
0.115465233,0,,5979,5979,,5,20824,2013/10/23 22:22,2013/10/24 8:02,9,2,3,52,2,5,6,0
0.078554378,0,,5980,5980,,1,20825,2013/10/24 8:41,2013/10/24 8:41,0,2,1,14,1,1,2,0
0.078554378,0,,5981,5981,,1,20827,2013/10/16 15:47,2013/10/18 9:39,41,2,1,16,1,1,2,0
0.078560164,0,,5982,5982,,1,20828,2013/10/23 20:20,2013/10/23 22:29,2,2,2,8,1,1,2,0
0.078554378,0,,5983,5983,,1,20829,2013/10/24 6:46,2013/10/24 6:53,0,2,1,1,1,1,2,0
0.114828868,0,,5984,5984,,2,20830,2013/10/23 21:41,2013/10/23 22:32,0,2,3,53,2,6,5,0
0.114828868,0,,5985,5985,,2,20830,2013/10/23 21:41,2013/10/23 22:32,0,2,3,53,2,6,5,0
0.11491541,0,,5986,5986,,3,20830,2013/10/23 21:41,2013/10/23 23:18,1,2,3,53,2,8,5,0
0.11491541,0,,5987,5987,,3,20830,2013/10/23 21:41,2013/10/23 23:18,1,2,3,53,2,8,5,0
0.114785618,0,,5988,5988,,4,20830,2013/10/23 21:41,2013/10/23 23:34,1,2,3,53,2,5,5,0
0.114785618,0,,5989,5989,,4,20830,2013/10/23 21:41,2013/10/23 23:34,1,2,3,53,2,5,5,0
0.080152519,1,5745,5990,5990,,1,20830,2013/10/23 21:41,2013/10/23 22:24,0,2,3,53,1,5,5,1
0.112639956,1,4424,5991,5991,,1,20831,2013/6/4 14:48,2013/10/23 10:05,3379,2,3,119,2,2,2,0
0.112639956,1,8102,5992,5992,,1,20831,2013/6/4 14:48,2013/10/23 10:05,3379,2,3,119,2,2,2,0
0.078751003,0,,5993,5993,,1,20835,2013/10/23 13:20,2013/10/23 14:44,1,2,3,29,1,7,2,0
0.078751003,0,,5994,5994,,1,20835,2013/10/23 13:20,2013/10/23 14:44,1,2,3,29,1,7,2,0
0.078751003,0,,5995,5995,,1,20835,2013/10/23 13:20,2013/10/23 14:44,1,2,3,29,1,7,2,0
0.078751003,0,,5996,5996,,1,20835,2013/10/23 13:20,2013/10/23 14:44,1,2,3,29,1,7,2,0
0.113742459,0,,5997,5997,,1,20836,2013/10/22 13:47,2013/10/22 13:47,0,2,25,141,2,8,3,0
0.113742459,0,,5998,5998,,1,20836,2013/10/22 13:47,2013/10/22 13:47,0,2,25,141,2,8,3,0
0.113742459,0,,5999,5999,,1,20836,2013/10/22 13:47,2013/10/22 13:47,0,2,25,141,2,8,3,0
0.113742459,0,,6000,6000,,2,20836,2013/10/22 13:47,2013/10/23 13:05,23,2,25,141,2,8,3,0
0.113742459,0,,6001,6001,,2,20836,2013/10/22 13:47,2013/10/23 13:05,23,2,25,141,2,8,3,0
0.113742459,0,,6002,6002,,2,20836,2013/10/22 13:47,2013/10/23 13:05,23,2,25,141,2,8,3,0
0.113742459,0,,6003,6003,,2,20836,2013/10/22 13:47,2013/10/23 13:05,23,2,25,141,2,8,3,0
0.113742459,0,,6004,6004,,2,20836,2013/10/22 13:47,2013/10/23 13:05,23,2,25,141,2,8,3,0
0.113292431,0,,6005,6005,,2,20837,2013/10/23 13:19,2013/10/23 13:32,0,2,1,2,2,2,3,0
0.079279431,0,,6006,6006,,2,20839,2013/10/22 15:03,2013/10/23 10:27,19,2,37,184,1,2,3,0
0.078554378,1,8338,6007,6007,,1,20840,2013/10/22 3:35,2013/10/22 19:25,15,2,1,74,1,1,2,0
0.078733946,0,,6008,6008,,1,20841,2013/10/22 19:30,2013/10/22 19:30,0,2,32,134,1,1,2,0
0.078554378,0,,6009,6009,,1,20842,2013/10/18 16:05,2013/10/18 16:05,0,2,1,2,1,1,2,0
0.078612262,0,,6010,6010,,1,20843,2013/10/18 18:06,2013/10/18 18:06,0,2,11,32,1,1,2,0
0.116257731,0,,6011,6011,,4,20849,2013/10/21 1:48,2013/10/21 2:03,0,2,11,304,2,6,7,0
0.113662371,0,,6012,6012,,1,20850,2013/10/21 8:21,2013/10/22 6:52,22,2,47,244,2,2,3,0
0.113662371,0,,6013,6013,,1,20850,2013/10/21 8:21,2013/10/22 6:52,22,2,47,244,2,2,3,0
0.079730323,0,,6014,6014,,1,20852,2013/10/22 16:47,2013/10/22 17:17,0,2,4,36,1,7,4,0
0.079730323,0,,6015,6015,,1,20852,2013/10/22 16:47,2013/10/22 17:17,0,2,4,36,1,7,4,0
0.114246703,0,,6016,6016,,3,20852,2013/10/22 16:47,2013/10/22 18:29,1,2,4,36,2,8,4,0
0.114246703,0,,6017,6017,,3,20852,2013/10/22 16:47,2013/10/22 18:29,1,2,4,36,2,8,4,0
0.114246703,0,,6018,6018,,3,20852,2013/10/22 16:47,2013/10/22 18:29,1,2,4,36,2,8,4,0
0.078554378,0,,6019,6019,,1,20853,2013/10/22 10:13,2013/10/22 19:25,9,2,1,21,1,1,2,0
0.112623977,0,,6020,6020,,2,20854,2013/10/22 15:34,2013/10/22 16:14,0,2,1,2,2,2,2,0
0.078554378,0,,6021,6021,,1,20854,2013/10/22 15:34,2013/10/22 15:34,0,2,1,2,1,1,2,0
0.078583315,0,,6022,6022,,1,20855,2013/10/20 3:43,2013/10/20 3:43,0,2,6,99,1,1,2,0
0.219555722,1,1298,6023,6023,,1,20856,2013/10/10 7:22,2013/10/10 7:25,0,2,2,77,4,4,2,0
0.219555722,0,,6024,6024,,1,20856,2013/10/10 7:22,2013/10/10 7:25,0,2,2,77,4,4,2,0
0.219555722,0,,6025,6025,,1,20856,2013/10/10 7:22,2013/10/10 7:25,0,2,2,77,4,4,2,0
0.078560164,0,,6026,6026,,1,20858,2013/10/22 10:46,2013/10/22 10:46,0,2,2,10,1,1,2,0
0.11518448,0,,6027,6027,,4,20859,2013/10/21 21:04,2013/10/22 10:05,13,2,68,833,2,2,5,0
0.162747382,1,1854,6028,6028,,1,20859,2013/10/21 21:04,2013/10/21 21:04,0,2,68,828,3,10,5,0
0.162747382,0,,6029,6029,,1,20859,2013/10/21 21:04,2013/10/21 21:04,0,2,68,828,3,10,5,0
0.115358087,0,,6030,6030,,2,20859,2013/10/21 21:04,2013/10/22 8:19,11,2,68,828,2,6,5,0
0.078589104,0,,6031,6031,,1,20860,2013/10/19 20:57,2013/10/19 21:47,0,2,7,82,1,1,2,0
0.112844814,0,,6032,6032,,1,20861,2013/10/21 15:15,2013/10/21 15:15,0,2,2,1050,2,7,2,0
0.116288171,0,,6033,6033,,6,20862,2013/8/29 14:16,2013/10/9 12:37,982,2,36,319,2,2,7,0
0.163762557,0,,6034,6034,,3,20862,2013/8/29 14:16,2013/9/1 10:40,68,2,26,241,3,4,7,0
0.163762557,0,,6035,6035,,3,20862,2013/8/29 14:16,2013/9/1 10:40,68,2,26,241,3,4,7,0
0.078554378,0,,6036,6036,,1,20863,2013/10/21 7:51,2013/10/21 8:08,0,2,1,3,1,1,2,0
0.113463552,1,752,6037,6037,,1,20864,2013/10/14 15:59,2013/10/16 16:47,48,2,1,9,2,6,3,1
0.113343224,0,,6038,6038,,2,20864,2013/10/14 15:59,2013/10/20 8:10,136,2,2,33,2,3,3,0
0.113343224,0,,6039,6039,,2,20864,2013/10/14 15:59,2013/10/20 8:10,136,2,2,33,2,3,3,0
0.078565951,0,,6040,6040,,1,20865,2013/10/21 7:31,2013/10/21 7:39,0,2,3,11,1,1,2,0
0.158921355,0,,6041,6041,,1,20866,2013/10/21 4:10,2013/10/21 9:10,4,2,1,10,3,3,2,0
0.078699162,0,,6042,6042,,1,20867,2013/10/21 3:42,2013/10/21 3:42,0,2,26,127,1,1,2,0
0.115400171,0,,6043,6043,,5,20868,2013/10/16 10:47,2013/10/19 17:20,78,2,11,46,2,2,6,0
0.11609115,0,,6044,6044,,6,20869,2013/5/16 17:06,2013/10/19 17:20,3744,2,12,869,2,2,7,0
0.115334901,0,,6045,6045,,5,20870,2013/5/13 19:06,2013/10/19 17:20,3814,2,3,112,2,2,6,0
0.115405452,0,,6046,6046,,5,20871,2013/10/16 9:36,2013/10/19 17:20,79,2,1,57,2,4,6,0
0.115405452,1,1319,6047,6047,,5,20871,2013/10/16 9:36,2013/10/19 17:20,79,2,1,57,2,4,6,1
0.078560164,0,,6048,6048,,1,20873,2013/10/20 12:51,2013/10/20 12:51,0,2,2,26,1,1,2,0
0.078554378,0,,6049,6049,,1,20874,2013/10/18 14:53,2013/10/18 14:53,0,2,1,14,1,1,2,0
0.078554378,0,,6050,6050,,1,20875,2013/10/20 11:20,2013/10/20 11:20,0,2,1,6,1,1,2,0
0.078554378,0,,6051,6051,,1,20876,2013/10/20 10:10,2013/10/20 10:10,0,2,1,1,1,1,2,0
0.079075436,0,,6052,6052,,2,20877,2013/10/14 15:59,2013/10/20 8:06,136,2,2,33,1,2,3,0
0.159815108,0,,6053,6053,,1,20877,2013/10/14 15:59,2013/10/16 17:08,49,2,1,9,3,3,3,0
0.078583315,0,,6054,6054,,1,20878,2013/10/19 10:51,2013/10/19 10:51,0,2,6,61,1,1,2,0
0.113364728,0,,6055,6055,,1,20879,2013/10/18 20:52,2013/10/18 21:04,0,2,10,4,2,2,3,0
0.113364728,0,,6056,6056,,2,20879,2013/10/18 20:52,2013/10/19 7:56,11,2,10,4,2,2,3,0
0.113485312,0,,6057,6057,,2,20880,2013/10/18 20:50,2013/10/19 7:56,11,2,25,6,2,2,3,0
0.113485312,0,,6058,6058,,1,20880,2013/10/18 20:50,2013/10/18 21:04,0,2,25,6,2,2,3,0
0.113348658,0,,6059,6059,,2,20881,2013/10/18 20:47,2013/10/19 7:56,11,2,8,12,2,2,3,0
0.113364728,0,,6060,6060,,1,20881,2013/10/18 20:47,2013/10/18 21:04,0,2,10,16,2,2,3,0
0.079102664,0,,6061,6061,,2,20882,2013/10/18 21:02,2013/10/19 7:51,10,2,12,16,1,1,3,0
0.078612262,0,,6062,6062,,1,20883,2013/10/18 21:00,2013/10/18 21:04,0,2,11,12,1,1,2,0
0.078612262,0,,6063,6063,,1,20884,2013/10/18 20:57,2013/10/18 21:04,0,2,11,16,1,1,2,0
0.078629635,0,,6064,6064,,1,20885,2013/10/18 20:34,2013/10/18 21:04,0,2,14,24,1,1,2,0
0.078623844,0,,6065,6065,,1,20886,2013/10/18 20:30,2013/10/18 21:04,0,2,13,18,1,1,2,0
0.078652804,0,,6066,6066,,1,20887,2013/10/18 20:27,2013/10/18 21:04,0,2,18,59,1,1,2,0
0.078664391,1,6784,6067,6067,,1,20888,2013/10/18 20:25,2013/10/18 21:04,0,2,20,63,1,1,2,0
0.078589104,0,,6068,6068,,1,20889,2013/10/18 20:22,2013/10/18 21:04,0,2,7,8,1,1,2,0
0.078589104,0,,6069,6069,,1,20890,2013/10/18 20:21,2013/10/18 21:04,0,2,7,8,1,1,2,0
0.078589104,0,,6070,6070,,1,20891,2013/10/18 20:19,2013/10/18 21:04,0,2,7,8,1,1,2,0
0.078594893,0,,6071,6071,,1,20892,2013/10/18 20:17,2013/10/18 21:04,0,2,8,10,1,1,2,0
0.078606472,0,,6072,6072,,1,20893,2013/10/18 20:15,2013/10/18 21:04,0,2,10,10,1,1,2,0
0.078589104,0,,6073,6073,,1,20894,2013/10/18 20:12,2013/10/18 21:04,0,2,7,8,1,1,2,0
0.078589104,0,,6074,6074,,1,20895,2013/10/18 18:09,2013/10/18 21:04,2,2,7,8,1,1,2,0
0.078589104,0,,6075,6075,,1,20896,2013/10/18 18:00,2013/10/18 21:04,3,2,7,8,1,1,2,0
0.07867598,0,,6076,6076,,1,20897,2013/10/18 17:58,2013/10/18 21:04,3,2,22,78,1,1,2,0
0.078606472,0,,6077,6077,,1,20898,2013/10/18 17:55,2013/10/18 21:04,3,2,10,8,1,1,2,0
0.078594893,0,,6078,6078,,1,20899,2013/10/18 17:01,2013/10/18 21:04,4,2,8,10,1,1,2,0
0.078606472,0,,6079,6079,,1,20900,2013/10/18 16:59,2013/10/18 21:04,4,2,10,10,1,1,2,0
0.078606472,0,,6080,6080,,1,20901,2013/10/18 16:55,2013/10/18 21:04,4,2,10,14,1,1,2,0
0.078884841,0,,6081,6081,,1,20902,2013/10/18 16:51,2013/10/18 21:04,4,2,58,84,1,1,2,0
0.113377963,1,5247,6082,6082,,1,20903,2013/10/17 18:23,2013/10/17 18:23,0,2,1,2,2,4,3,0
0.11333519,0,,6083,6083,,2,20903,2013/10/17 18:23,2013/10/18 17:33,23,2,1,2,2,3,3,0
0.116205803,0,,6084,6084,,2,20904,2013/10/4 15:56,2013/10/7 14:32,70,2,10,122,2,5,7,0
0.116074745,0,,6085,6085,,6,20904,2013/10/4 15:56,2013/10/16 6:02,278,2,10,158,2,2,7,0
0.116162103,0,,6086,6086,,4,20904,2013/10/4 15:56,2013/10/14 15:08,239,2,10,154,2,4,7,0
0.116162103,0,,6087,6087,,5,20904,2013/10/4 15:56,2013/10/15 15:12,263,2,10,158,2,4,7,0
0.078641219,0,,6088,6088,,1,20905,2013/10/18 16:14,2013/10/18 16:14,0,2,16,366,1,1,2,0
0.112674508,0,,6089,6089,,1,20906,2013/10/16 14:10,2013/10/16 15:52,1,2,2,37,2,3,2,0
0.112674508,0,,6090,6090,,1,20906,2013/10/16 14:10,2013/10/16 15:52,1,2,2,37,2,3,2,0
0.112674508,0,,6091,6091,,1,20906,2013/10/16 14:10,2013/10/16 15:52,1,2,2,37,2,3,2,0
0.160330073,0,,6092,6092,,2,20907,2013/10/4 15:21,2013/10/5 10:25,19,2,1,6,3,12,3,0
0.160330073,0,,6093,6093,,2,20907,2013/10/4 15:21,2013/10/5 10:25,19,2,1,6,3,12,3,0
0.160330073,0,,6094,6094,,2,20907,2013/10/4 15:21,2013/10/5 10:25,19,2,1,6,3,12,3,0
0.160330073,0,,6095,6095,,2,20907,2013/10/4 15:21,2013/10/5 10:25,19,2,1,6,3,12,3,0
0.158988937,1,3170,6096,6096,,1,20908,2013/10/17 16:01,2013/10/17 16:26,0,2,2,10,3,4,2,0
0.158988937,0,,6097,6097,,1,20908,2013/10/17 16:01,2013/10/17 16:26,0,2,2,10,3,4,2,0
0.158988937,0,,6098,6098,,1,20908,2013/10/17 16:01,2013/10/17 16:26,0,2,2,10,3,4,2,0
0.114498198,0,,6099,6099,,3,20909,2013/10/17 22:49,2013/10/18 12:22,13,2,67,339,2,2,4,0
0.161771828,0,,6100,6100,,1,20909,2013/10/17 22:49,2013/10/17 22:49,0,2,67,563,3,9,4,0
0.161771828,0,,6101,6101,,1,20909,2013/10/17 22:49,2013/10/17 22:49,0,2,67,563,3,9,4,0
0.161771828,0,,6102,6102,,1,20909,2013/10/17 22:49,2013/10/17 22:49,0,2,67,563,3,9,4,0
0.161771828,0,,6103,6103,,1,20909,2013/10/17 22:49,2013/10/17 22:49,0,2,67,563,3,9,4,0
0.078577527,0,,6104,6104,,1,20910,2013/10/3 21:29,2013/10/3 21:29,0,2,5,12,1,1,2,0
0.078560164,0,,6105,6105,,1,20911,2013/10/18 8:52,2013/10/18 8:52,0,2,2,32,1,1,2,0
0.078554378,0,,6106,6106,,1,20912,2013/10/15 15:53,2013/10/15 15:55,0,2,1,6,1,1,2,0
0.113031609,0,,6107,6107,,1,20913,2013/10/17 18:02,2013/10/17 18:10,0,2,20,26,2,8,2,0
0.113031609,0,,6108,6108,,1,20913,2013/10/17 18:02,2013/10/17 18:10,0,2,20,26,2,8,2,0
0.113031609,0,,6109,6109,,1,20913,2013/10/17 18:02,2013/10/17 18:10,0,2,20,26,2,8,2,0
0.113031609,0,,6110,6110,,1,20913,2013/10/17 18:02,2013/10/17 18:10,0,2,20,26,2,8,2,0
0.113031609,0,,6111,6111,,1,20913,2013/10/17 18:02,2013/10/17 18:10,0,2,20,26,2,8,2,0
0.11298353,0,,6112,6112,,1,20914,2013/10/17 18:00,2013/10/17 18:10,0,2,14,12,2,8,2,0
0.11298353,0,,6113,6113,,1,20914,2013/10/17 18:00,2013/10/17 18:10,0,2,14,12,2,8,2,0
0.11298353,0,,6114,6114,,1,20914,2013/10/17 18:00,2013/10/17 18:10,0,2,14,12,2,8,2,0
0.11298353,0,,6115,6115,,1,20914,2013/10/17 18:00,2013/10/17 18:10,0,2,14,12,2,8,2,0
0.11298353,0,,6116,6116,,1,20914,2013/10/17 18:00,2013/10/17 18:10,0,2,14,12,2,8,2,0
0.078647011,0,,6117,6117,,1,20915,2013/10/17 17:58,2013/10/17 18:10,0,2,17,22,1,1,2,0
0.078635427,0,,6118,6118,,1,20916,2013/10/17 17:56,2013/10/17 18:10,0,2,15,18,1,1,2,0
0.078600682,0,,6119,6119,,1,20917,2013/10/17 17:54,2013/10/17 18:10,0,2,9,10,1,1,2,0
0.078600682,0,,6120,6120,,1,20918,2013/10/17 17:48,2013/10/17 18:10,0,2,9,4,1,1,2,0
0.078600682,0,,6121,6121,,1,20919,2013/10/17 17:46,2013/10/17 18:10,0,2,9,4,1,1,2,0
0.078618053,0,,6122,6122,,1,20920,2013/10/17 17:42,2013/10/17 18:10,0,2,12,14,1,1,2,0
0.078594893,0,,6123,6123,,1,20921,2013/10/17 17:40,2013/10/17 18:10,0,2,8,6,1,1,2,0
0.078612262,0,,6124,6124,,1,20922,2013/10/17 17:38,2013/10/17 18:10,0,2,11,8,1,1,2,0
0.078600682,0,,6125,6125,,1,20923,2013/10/17 17:35,2013/10/17 18:10,0,2,9,8,1,1,2,0
0.078641219,0,,6126,6126,,1,20924,2013/10/17 17:28,2013/10/17 18:10,0,2,16,20,1,1,2,0
0.078606472,0,,6127,6127,,1,20925,2013/10/17 17:22,2013/10/17 18:10,0,2,10,10,1,1,2,0
0.078554378,0,,6128,6128,,1,20926,2013/10/3 12:51,2013/10/3 12:52,0,2,1,23,1,1,2,0
0.11298353,0,,6129,6129,,1,20927,2013/10/16 23:32,2013/10/16 23:32,0,2,14,20,2,8,2,0
0.11298353,0,,6130,6130,,1,20927,2013/10/16 23:32,2013/10/16 23:32,0,2,14,20,2,8,2,0
0.11298353,0,,6131,6131,,1,20927,2013/10/16 23:32,2013/10/16 23:32,0,2,14,20,2,8,2,0
0.11298353,0,,6132,6132,,1,20927,2013/10/16 23:32,2013/10/16 23:32,0,2,14,20,2,8,2,0
0.11298353,0,,6133,6133,,1,20927,2013/10/16 23:32,2013/10/16 23:32,0,2,14,20,2,8,2,0
