PScore_9713,Weight_9713,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.197399339,0,,18543,18543,,2,12455,2012/9/7 19:07,2012/9/7 20:56,1,2,3,20,1,3,2,0,
0.197399339,0,,18544,18544,,2,12455,2012/9/7 19:07,2012/9/7 20:56,1,2,3,20,1,3,2,0,
0.126685772,0,,18545,18545,,1,12455,2012/9/7 19:07,2012/9/7 19:07,0,2,3,20,2,2,2,0,
0.237923829,0,,18546,18546,,2,12456,2012/8/23 20:18,2012/9/6 18:40,334,2,6,207,3,7,2,0,
0.237923829,0,,18547,18547,,2,12456,2012/8/23 20:18,2012/9/6 18:40,334,2,6,207,3,7,2,0,
0.237923829,0,,18548,18548,,2,12456,2012/8/23 20:18,2012/9/6 18:40,334,2,6,207,3,7,2,0,
0.13781311,0,,18549,18549,,1,12456,2012/8/23 20:18,2012/8/23 20:22,0,2,6,207,1,1,2,0,
0.140324659,0,,18550,18550,,1,12457,2012/8/1 17:14,2012/8/1 17:14,0,2,7,33,2,3,1,0,
0.140324659,0,,18551,18551,,1,12457,2012/8/1 17:14,2012/8/1 17:14,0,2,7,33,2,3,1,0,
0.152371633,0,,18552,18552,,1,12458,2012/7/20 17:28,2012/7/20 17:28,0,2,5,32,1,2,1,0,
0.152371633,0,,18553,18553,,1,12458,2012/7/20 17:28,2012/7/20 17:28,0,2,5,32,1,2,1,0,
0.182548354,1,22459,18554,18554,,1,12459,2012/7/17 17:59,2012/7/17 17:59,0,2,15,588,1,3,1,0,
0.182548354,0,,18555,18555,,1,12459,2012/7/17 17:59,2012/7/17 17:59,0,2,15,588,1,3,1,0,
0.152511803,0,,18556,18556,,1,12460,2012/7/17 14:40,2012/7/17 14:40,0,2,17,300,1,2,1,0,
0.152511803,0,,18557,18557,,1,12460,2012/7/17 14:40,2012/7/17 14:40,0,2,17,300,1,2,1,0,
0.140515813,0,,18558,18558,,2,12461,2012/9/7 20:10,2012/9/7 20:13,0,2,9,123,3,4,2,0,
0.140515813,0,,18559,18559,,2,12461,2012/9/7 20:10,2012/9/7 20:13,0,2,9,123,3,4,2,0,
0.216688343,0,,18560,18560,,1,12462,2012/5/30 3:13,2012/5/30 3:13,0,2,1,0,1,4,1,0,
0.216688343,0,,18561,18561,,1,12462,2012/5/30 3:13,2012/5/30 3:13,0,2,1,0,1,4,1,0,
0.118548919,1,7429,18562,18562,,1,12463,2012/9/7 15:16,2012/9/7 15:16,0,2,1,2,4,5,1,0,
0.118548919,0,,18563,18563,,1,12463,2012/9/7 15:16,2012/9/7 15:16,0,2,1,2,4,5,1,0,
0.118548919,0,,18564,18564,,1,12463,2012/9/7 15:16,2012/9/7 15:16,0,2,1,2,4,5,1,0,
0.303018125,1,18886,18565,18565,,1,12464,2012/9/6 23:32,2012/9/6 23:32,0,2,6,99,2,3,11,1,
0.378087336,1,7271,18566,18566,,11,12464,2012/9/7 17:38,2012/9/7 17:38,0,2,14,123,3,6,11,0,
0.378087336,1,7272,18567,18567,,11,12464,2012/9/7 17:38,2012/9/7 17:38,0,2,14,123,3,6,11,0,
0.378087336,1,21741,18568,18568,,11,12464,2012/9/7 17:38,2012/9/7 17:38,0,2,14,123,3,6,11,0,
0.328767761,0,,18569,18569,,2,12464,2012/9/6 23:47,2012/9/6 23:47,0,2,8,105,3,5,11,0,
0.328767761,0,,18570,18570,,2,12464,2012/9/6 23:47,2012/9/6 23:47,0,2,8,105,3,5,11,0,
0.200969074,1,18105,18571,18571,,2,12465,2012/9/7 14:21,2012/9/7 14:30,0,2,2,11,3,6,2,0,
0.200969074,0,,18572,18572,,2,12465,2012/9/7 14:21,2012/9/7 14:30,0,2,2,11,3,6,2,0,
0.116226836,0,,18573,18573,,1,12466,2012/9/4 21:41,2012/9/7 0:44,51,2,1,41,2,2,1,0,
0.116226836,0,,18574,18574,,1,12466,2012/9/4 21:41,2012/9/7 0:44,51,2,1,41,2,2,1,0,
0.168523933,0,,18575,18575,,1,12467,2012/9/7 2:01,2012/9/7 2:01,0,2,19,39,2,4,1,0,
0.168523933,0,,18576,18576,,1,12467,2012/9/7 2:01,2012/9/7 2:01,0,2,19,39,2,4,1,0,
0.152333483,1,22366,18577,18577,,1,12468,2012/9/6 21:19,2012/9/6 21:19,0,2,1,3,1,2,1,0,
0.152333483,1,22367,18578,18578,,1,12468,2012/9/6 21:19,2012/9/6 21:19,0,2,1,3,1,2,1,0,
0.2010525,1,18580,18579,18579,,1,12469,2012/9/4 14:02,2012/9/4 14:02,0,2,9,64,3,6,2,1,
0.2010525,1,18579,18580,18580,,1,12469,2012/9/4 14:02,2012/9/4 14:02,0,2,9,64,3,6,2,0,
0.168625068,0,,18581,18581,,2,12469,2012/9/7 12:18,2012/9/7 12:18,0,2,9,64,3,5,2,0,
0.168625068,0,,18582,18582,,2,12469,2012/9/7 12:18,2012/9/7 12:18,0,2,9,64,3,5,2,0,
0.168366864,0,,18583,18583,,1,12470,2012/9/5 10:26,2012/9/5 10:26,0,2,2,38,2,4,1,0,
0.168366864,0,,18584,18584,,1,12470,2012/9/5 10:26,2012/9/5 10:26,0,2,2,38,2,4,1,0,
0.168400855,0,,18585,18585,,1,12471,2012/9/6 22:28,2012/9/6 22:28,0,2,6,19,2,4,1,0,
0.168400855,0,,18586,18586,,1,12471,2012/9/6 22:28,2012/9/6 22:28,0,2,6,19,2,4,1,0,
0.200969947,0,,18587,18587,,1,12472,2012/9/6 22:27,2012/9/6 22:27,0,2,22,48,2,5,1,0,
0.200969947,0,,18588,18588,,1,12472,2012/9/6 22:27,2012/9/6 22:27,0,2,22,48,2,5,1,0,
0.152342984,0,,18589,18589,,1,12473,2012/8/29 22:03,2012/9/4 20:39,142,2,2,10,1,2,1,0,
0.152342984,0,,18590,18590,,1,12473,2012/8/29 22:03,2012/9/4 20:39,142,2,2,10,1,2,1,0,
0.168541794,0,,18591,18591,,2,12474,2012/9/6 19:46,2012/9/6 20:07,0,2,1,3,3,5,2,0,
0.168541794,0,,18592,18592,,2,12474,2012/9/6 19:46,2012/9/6 20:07,0,2,1,3,3,5,2,0,
0.140436259,0,,18593,18593,,1,12474,2012/9/6 19:46,2012/9/6 19:47,0,2,1,3,3,4,2,0,
0.168361333,0,,18594,18594,,1,12475,2012/9/6 19:33,2012/9/6 19:37,0,2,2,2,2,4,1,0,
0.168361333,0,,18595,18595,,1,12475,2012/9/6 19:33,2012/9/6 19:37,0,2,2,2,2,4,1,0,
0.168375477,1,22410,18596,18596,,1,12476,2012/9/6 17:56,2012/9/6 19:45,1,2,3,34,2,4,1,0,
0.168375477,1,22411,18597,18597,,1,12476,2012/9/6 17:56,2012/9/6 19:45,1,2,3,34,2,4,1,0,
0.155494042,0,,18598,18598,,1,12477,2012/9/5 21:22,2012/9/5 21:25,0,2,1,1657,3,5,1,0,
0.155494042,0,,18599,18599,,1,12477,2012/9/5 21:22,2012/9/5 21:25,0,2,1,1657,3,5,1,0,
0.129022397,1,22460,18600,18600,,1,12478,2012/9/6 15:01,2012/9/6 18:37,3,2,1,6,3,4,1,0,
0.129022397,0,,18601,18601,,1,12478,2012/9/6 15:01,2012/9/6 18:37,3,2,1,6,3,4,1,0,
0.267592664,1,18813,18602,18602,,8,12479,2012/8/30 21:19,2012/9/6 18:47,165,2,14,455,3,5,8,1,
0.267592664,1,16193,18603,18603,,8,12479,2012/8/30 21:19,2012/9/6 18:47,165,2,14,455,3,5,8,0,
0.140444075,0,,18604,18604,,1,12480,2012/9/5 21:31,2012/9/5 21:39,0,2,1,62,3,4,2,0,
0.216929659,1,22412,18605,18605,,2,12480,2012/9/5 21:31,2012/9/6 1:56,4,2,1,62,2,5,2,0,
0.216929659,0,,18606,18606,,2,12480,2012/9/5 21:31,2012/9/6 1:56,4,2,1,62,2,5,2,0,
0.168375477,1,22461,18607,18607,,1,12481,2012/9/6 17:56,2012/9/6 17:56,0,2,3,34,2,4,1,0,
0.168375477,0,,18608,18608,,1,12481,2012/9/6 17:56,2012/9/6 17:56,0,2,3,34,2,4,1,0,
0.168363791,0,,18609,18609,,1,12482,2012/9/6 16:37,2012/9/6 16:37,0,2,2,18,2,4,1,0,
0.168363791,0,,18610,18610,,1,12482,2012/9/6 16:37,2012/9/6 16:37,0,2,2,18,2,4,1,0,
0.234264969,0,,18611,18611,,4,12483,2012/7/8 14:26,2012/9/6 9:13,1434,2,1,17,3,6,4,0,
0.234264969,0,,18612,18612,,4,12483,2012/7/8 14:26,2012/9/6 9:13,1434,2,1,17,3,6,4,0,
0.155255541,0,,18613,18613,,1,12484,2012/9/6 14:22,2012/9/6 14:22,0,2,1,1,3,5,1,0,
0.155255541,0,,18614,18614,,1,12484,2012/9/6 14:22,2012/9/6 14:22,0,2,1,1,3,5,1,0,
0.168426069,0,,18615,18615,,1,12485,2012/9/6 13:51,2012/9/6 13:51,0,2,7,123,2,4,1,0,
0.168426069,0,,18616,18616,,1,12485,2012/9/6 13:51,2012/9/6 13:51,0,2,7,123,2,4,1,0,
0.200960607,1,22413,18617,18617,,2,12486,2012/9/5 21:59,2012/9/5 21:59,0,2,1,23,3,6,2,0,
0.200960607,1,22463,18618,18618,,2,12486,2012/9/5 21:59,2012/9/5 21:59,0,2,1,23,3,6,2,0,
0.275055226,1,10969,18619,18619,,2,12487,2012/9/4 18:25,2012/9/4 18:25,0,2,34,124,1,5,2,0,
0.275055226,1,10970,18620,18620,,2,12487,2012/9/4 18:25,2012/9/4 18:25,0,2,34,124,1,5,2,0,
0.138013557,1,22464,18621,18621,,1,12487,2012/9/4 18:19,2012/9/4 18:19,0,2,33,122,1,1,2,0,
0.129487805,0,,18622,18622,,1,12488,2012/9/5 18:07,2012/9/5 18:18,0,2,1,3774,3,4,1,0,
0.129487805,0,,18623,18623,,1,12488,2012/9/5 18:07,2012/9/5 18:18,0,2,1,3774,3,4,1,0,
0.130027633,0,,18624,18624,,1,12489,2012/9/5 17:49,2012/9/5 18:11,0,2,3,8010,3,4,1,0,
0.130027633,0,,18625,18625,,1,12489,2012/9/5 17:49,2012/9/5 18:11,0,2,3,8010,3,4,1,0,
0.129023014,1,21302,18626,18626,,1,12490,2012/9/5 17:26,2012/9/5 17:28,0,2,1,11,3,4,1,0,
0.129023014,1,22279,18627,18627,,1,12490,2012/9/5 17:26,2012/9/5 17:28,0,2,1,11,3,4,1,0,
0.140272999,1,22956,18628,18628,,1,12491,2012/9/5 21:28,2012/9/5 21:28,0,2,1,3,2,3,1,0,
0.140272999,0,,18629,18629,,1,12491,2012/9/5 21:28,2012/9/5 21:28,0,2,1,3,2,3,1,0,
0.197390638,1,22861,18630,18630,,2,12492,2012/8/5 12:57,2012/8/5 12:57,0,2,2,30,1,3,2,0,
0.197390638,0,,18631,18631,,2,12492,2012/8/5 12:57,2012/8/5 12:57,0,2,2,30,1,3,2,0,
0.213374106,1,21303,18632,18632,,3,12493,2012/8/5 10:50,2012/8/5 10:50,0,2,2,44,1,3,3,0,
0.213374106,0,,18633,18633,,3,12493,2012/8/5 10:50,2012/8/5 10:50,0,2,2,44,1,3,3,0,
0.140613078,0,,18634,18634,,1,12493,2012/7/3 7:37,2012/7/3 7:37,0,2,2,44,4,5,3,0,
0.152333341,1,21304,18635,18635,,1,12494,2012/8/4 0:48,2012/8/4 0:55,0,2,1,2,1,2,1,0,
0.152333341,1,21305,18636,18636,,1,12494,2012/8/4 0:48,2012/8/4 0:55,0,2,1,2,1,2,1,0,
0.22708502,1,21306,18637,18637,,7,12495,2012/7/30 20:40,2012/8/3 17:19,92,2,3,253,2,3,7,0,
0.22708502,1,21307,18638,18638,,7,12495,2012/7/30 20:40,2012/8/3 17:19,92,2,3,253,2,3,7,0,
0.194848219,1,22465,18639,18639,,4,12496,2012/7/27 23:19,2012/8/1 22:50,119,2,9,445,3,4,6,0,
0.194848219,0,,18640,18640,,4,12496,2012/7/27 23:19,2012/8/1 22:50,119,2,9,445,3,4,6,0,
0.180207943,0,,18641,18641,,6,12496,2012/7/27 23:19,2012/8/3 13:50,158,2,13,642,4,5,6,0,
0.180207943,0,,18642,18642,,6,12496,2012/7/27 23:19,2012/8/3 13:50,158,2,13,642,4,5,6,0,
0.180207943,0,,18643,18643,,6,12496,2012/7/27 23:19,2012/8/3 13:50,158,2,13,642,4,5,6,0,
0.180207943,0,,18644,18644,,6,12496,2012/7/27 23:19,2012/8/3 13:50,158,2,13,642,4,5,6,0,
0.163457264,1,18836,18645,18645,,1,12496,2012/6/20 19:42,2012/7/26 18:02,862,2,26,1026,3,3,6,1,
0.210445814,0,,18646,18646,,2,12496,2012/7/27 18:38,2012/7/27 18:38,0,2,9,409,2,3,6,0,
0.15245116,1,21308,18647,18647,,1,12497,2012/8/2 17:21,2012/8/2 17:31,0,2,4,653,1,2,1,0,
0.15245116,0,,18648,18648,,1,12497,2012/8/2 17:21,2012/8/2 17:31,0,2,4,653,1,2,1,0,
0.152398276,0,,18649,18649,,1,12498,2012/8/3 15:21,2012/8/3 15:29,0,2,4,280,1,2,1,0,
0.152398276,0,,18650,18650,,1,12498,2012/8/3 15:21,2012/8/3 15:29,0,2,4,280,1,2,1,0,
0.106662437,0,,18651,18651,,1,12499,2012/8/2 20:47,2012/8/2 20:59,0,2,1,14,3,3,1,0,
0.106662437,0,,18652,18652,,1,12499,2012/8/2 20:47,2012/8/2 20:59,0,2,1,14,3,3,1,0,
0.140346884,0,,18653,18653,,1,12500,2012/8/2 15:35,2012/8/2 20:59,5,2,4,381,2,3,1,0,
0.140346884,0,,18654,18654,,1,12500,2012/8/2 15:35,2012/8/2 20:59,5,2,4,381,2,3,1,0,
0.152333483,0,,18655,18655,,1,12501,2012/8/3 13:04,2012/8/3 13:04,0,2,1,3,1,2,1,0,
0.152333483,0,,18656,18656,,1,12501,2012/8/3 13:04,2012/8/3 13:04,0,2,1,3,1,2,1,0,
0.152522623,0,,18657,18657,,2,12502,2012/8/3 11:01,2012/8/3 11:11,0,2,2,44,2,3,2,0,
0.152522623,0,,18658,18658,,2,12502,2012/8/3 11:01,2012/8/3 11:11,0,2,2,44,2,3,2,0,
0.152358864,0,,18659,18659,,1,12503,2012/8/2 16:23,2012/8/3 8:07,15,2,3,62,1,2,1,0,
0.152358864,0,,18660,18660,,1,12503,2012/8/2 16:23,2012/8/3 8:07,15,2,3,62,1,2,1,0,
0.152336317,0,,18661,18661,,1,12504,2012/8/2 16:17,2012/8/3 8:06,15,2,1,23,1,2,1,0,
0.152336317,0,,18662,18662,,1,12504,2012/8/2 16:17,2012/8/3 8:06,15,2,1,23,1,2,1,0,
0.152333624,0,,18663,18663,,1,12505,2012/8/2 14:01,2012/8/3 8:06,18,2,1,4,1,2,1,0,
0.152333624,0,,18664,18664,,1,12505,2012/8/2 14:01,2012/8/3 8:06,18,2,1,4,1,2,1,0,
0.152342984,0,,18665,18665,,1,12506,2012/8/2 14:00,2012/8/3 8:06,18,2,2,10,1,2,1,0,
0.152342984,0,,18666,18666,,1,12506,2012/8/2 14:00,2012/8/3 8:06,18,2,2,10,1,2,1,0,
0.152334475,0,,18667,18667,,1,12507,2012/8/2 13:54,2012/8/3 8:06,18,2,1,10,1,2,1,0,
0.152334475,0,,18668,18668,,1,12507,2012/8/2 13:54,2012/8/3 8:06,18,2,1,10,1,2,1,0,
0.152357865,0,,18669,18669,,1,12508,2012/8/2 9:45,2012/8/3 8:06,22,2,2,115,1,2,1,0,
0.152357865,0,,18670,18670,,1,12508,2012/8/2 9:45,2012/8/3 8:06,22,2,2,115,1,2,1,0,
0.152389925,0,,18671,18671,,1,12509,2012/8/1 11:54,2012/8/3 7:59,44,2,6,101,1,2,1,0,
0.152389925,0,,18672,18672,,1,12509,2012/8/1 11:54,2012/8/3 7:59,44,2,6,101,1,2,1,0,
0.152391329,0,,18673,18673,,1,12510,2012/8/1 8:33,2012/8/3 7:59,47,2,4,231,1,2,1,0,
0.152391329,0,,18674,18674,,1,12510,2012/8/1 8:33,2012/8/3 7:59,47,2,4,231,1,2,1,0,
0.152415881,0,,18675,18675,,1,12511,2012/8/3 7:46,2012/8/3 7:58,0,2,8,164,1,2,1,0,
0.152415881,0,,18676,18676,,1,12511,2012/8/3 7:46,2012/8/3 7:58,0,2,8,164,1,2,1,0,
0.152333483,0,,18677,18677,,1,12512,2012/7/31 14:19,2012/8/3 7:58,65,2,1,3,1,2,1,0,
0.152333483,0,,18678,18678,,1,12512,2012/7/31 14:19,2012/8/3 7:58,65,2,1,3,1,2,1,0,
0.152334475,0,,18679,18679,,1,12513,2012/7/31 14:18,2012/8/3 7:58,65,2,1,10,1,2,1,0,
0.152334475,0,,18680,18680,,1,12513,2012/7/31 14:18,2012/8/3 7:58,65,2,1,10,1,2,1,0,
0.152652892,0,,18681,18681,,1,12514,2012/7/31 14:13,2012/8/3 7:57,65,2,23,934,1,2,1,0,
0.152652892,0,,18682,18682,,1,12514,2012/7/31 14:13,2012/8/3 7:57,65,2,23,934,1,2,1,0,
0.152376452,0,,18683,18683,,1,12515,2012/7/31 9:11,2012/8/3 7:57,70,2,5,66,1,2,1,0,
0.152376452,0,,18684,18684,,1,12515,2012/7/31 9:11,2012/8/3 7:57,70,2,5,66,1,2,1,0,
0.152336175,0,,18685,18685,,1,12516,2012/7/31 8:33,2012/8/3 7:56,71,2,1,22,1,2,1,0,
0.152336175,0,,18686,18686,,1,12516,2012/7/31 8:33,2012/8/3 7:56,71,2,1,22,1,2,1,0,
0.15239006,0,,18687,18687,,1,12517,2012/7/31 8:33,2012/8/3 7:56,71,2,5,162,1,2,1,0,
0.15239006,0,,18688,18688,,1,12517,2012/7/31 8:33,2012/8/3 7:56,71,2,5,162,1,2,1,0,
0.140296306,0,,18689,18689,,1,12518,2012/7/31 20:27,2012/7/31 20:27,0,2,3,59,2,3,1,0,
0.140296306,0,,18690,18690,,1,12518,2012/7/31 20:27,2012/7/31 20:27,0,2,3,59,2,3,1,0,
0.140296306,0,,18691,18691,,1,12518,2012/7/31 20:27,2012/7/31 20:27,0,2,3,59,2,3,1,0,
0.14027869,0,,18692,18692,,1,12519,2012/8/2 19:29,2012/8/2 19:29,0,2,1,46,2,3,1,0,
0.14027869,0,,18693,18693,,1,12519,2012/8/2 19:29,2012/8/2 19:29,0,2,1,46,2,3,1,0,
0.14027869,0,,18694,18694,,1,12519,2012/8/2 19:29,2012/8/2 19:29,0,2,1,46,2,3,1,0,
0.197442668,0,,18695,18695,,2,12520,2012/7/30 20:59,2012/8/2 19:43,70,2,7,29,1,3,2,0,
0.197442668,0,,18696,18696,,2,12520,2012/7/30 20:59,2012/8/2 19:43,70,2,7,29,1,3,2,0,
0.19741117,1,18698,18697,18697,,2,12521,2012/7/30 20:30,2012/8/2 19:42,71,2,4,28,1,3,2,1,
0.19741117,1,18697,18698,18698,,2,12521,2012/7/30 20:30,2012/8/2 19:42,71,2,4,28,1,3,2,0,
0.126694035,1,22280,18699,18699,,1,12521,2012/7/30 20:30,2012/7/30 20:30,0,2,4,28,2,2,2,0,
0.126694035,0,,18700,18700,,1,12521,2012/7/30 20:30,2012/7/30 20:30,0,2,4,28,2,2,2,0,
0.168362869,1,21265,18701,18701,,1,12522,2012/8/1 21:50,2012/8/1 21:50,0,2,2,12,2,4,1,0,
0.168362869,1,21266,18702,18702,,1,12522,2012/8/1 21:50,2012/8/1 21:50,0,2,2,12,2,4,1,0,
0.168362869,1,21529,18703,18703,,1,12522,2012/8/1 21:50,2012/8/1 21:50,0,2,2,12,2,4,1,0,
0.168362869,1,22414,18704,18704,,1,12522,2012/8/1 21:50,2012/8/1 21:50,0,2,2,12,2,4,1,0,
0.17996319,1,22415,18705,18705,,4,12523,2012/7/26 19:48,2012/8/1 19:08,143,2,24,937,2,3,4,0,
0.17996319,0,,18706,18706,,4,12523,2012/7/26 19:48,2012/8/1 19:08,143,2,24,937,2,3,4,0,
0.150336445,1,18708,18707,18707,,1,12523,2012/7/26 19:48,2012/7/27 18:34,22,2,24,1216,2,2,4,1,
0.150336165,1,18707,18708,18708,,2,12523,2012/7/26 19:48,2012/7/27 23:16,27,2,24,1214,2,2,4,0,
0.234729705,1,22416,18709,18709,,3,12523,2012/7/26 19:48,2012/7/31 21:53,122,2,24,995,3,6,4,0,
0.234729705,0,,18710,18710,,3,12523,2012/7/26 19:48,2012/7/31 21:53,122,2,24,995,3,6,4,0,
0.15233575,0,,18711,18711,,1,12524,2012/8/2 12:49,2012/8/2 12:49,0,2,1,19,1,2,1,0,
0.15233575,0,,18712,18712,,1,12524,2012/8/2 12:49,2012/8/2 12:49,0,2,1,19,1,2,1,0,
0.168355333,1,18715,18713,18713,,1,12525,2012/8/1 9:31,2012/8/1 9:31,0,2,1,23,2,4,1,0,
0.168355333,1,18716,18714,18714,,1,12525,2012/8/1 9:31,2012/8/1 9:31,0,2,1,23,2,4,1,0,
0.168355333,1,18713,18715,18715,,1,12525,2012/8/1 9:31,2012/8/1 9:31,0,2,1,23,2,4,1,1,
0.168355333,1,18714,18716,18716,,1,12525,2012/8/1 9:31,2012/8/1 9:31,0,2,1,23,2,4,1,1,
0.152604969,0,,18717,18717,,2,12526,2012/7/31 3:35,2012/8/1 22:01,42,2,10,144,2,3,2,0,
0.152333766,0,,18718,18718,,1,12527,2012/8/1 21:25,2012/8/1 21:25,0,2,1,5,1,2,1,0,
0.152333766,0,,18719,18719,,1,12527,2012/8/1 21:25,2012/8/1 21:25,0,2,1,5,1,2,1,0,
0.165448505,1,22417,18720,18720,,2,12528,2012/7/26 16:57,2012/8/1 20:33,147,2,3,82,1,2,2,0,
0.165440922,0,,18721,18721,,2,12529,2012/7/23 20:27,2012/8/1 20:31,216,2,2,92,1,2,2,0,
0.165441679,0,,18722,18722,,2,12530,2012/7/23 19:05,2012/8/1 20:31,217,2,2,97,1,2,2,0,
0.126776881,0,,18723,18723,,1,12531,2012/7/20 21:55,2012/7/20 21:55,0,2,6,590,2,2,2,0,
0.165552805,0,,18724,18724,,2,12531,2012/7/20 21:55,2012/8/1 20:30,286,2,6,590,1,2,2,0,
0.165418339,0,,18725,18725,,2,12532,2012/7/31 12:50,2012/7/31 12:53,0,2,1,3,1,2,2,0,
0.165449573,0,,18726,18726,,2,12533,2012/7/26 16:51,2012/7/31 12:37,115,2,4,29,1,2,2,0,
0.165419551,0,,18727,18727,,2,12534,2012/7/23 20:22,2012/7/31 12:36,184,2,1,11,1,2,2,0,
0.182530892,1,22419,18728,18728,,1,12535,2012/7/19 16:36,2012/7/19 16:36,0,2,2,29,2,4,2,0,
0.165431376,0,,18729,18729,,2,12535,2012/7/19 16:36,2012/7/31 12:34,283,2,2,29,1,2,2,0,
0.165419096,0,,18730,18730,,2,12536,2012/7/31 13:22,2012/7/31 13:30,0,2,1,8,1,2,2,0,
0.149862839,0,,18731,18731,,1,12537,2012/6/16 14:47,2012/6/16 14:47,0,2,4,267,1,1,3,0,
0.319968046,0,,18732,18732,,3,12537,2012/8/1 18:36,2012/8/1 18:36,0,2,4,265,2,7,3,0,
0.319968046,0,,18733,18733,,3,12537,2012/8/1 18:36,2012/8/1 18:36,0,2,4,265,2,7,3,0,
0.152396568,0,,18734,18734,,1,12539,2012/7/13 19:32,2012/7/13 19:32,0,2,3,328,1,2,1,0,
0.152396568,0,,18735,18735,,1,12539,2012/7/13 19:32,2012/7/13 19:32,0,2,3,328,1,2,1,0,
0.152333624,0,,18736,18736,,1,12540,2012/8/1 16:40,2012/8/1 16:40,0,2,1,4,1,2,1,0,
0.152333624,0,,18737,18737,,1,12540,2012/8/1 16:40,2012/8/1 16:40,0,2,1,4,1,2,1,0,
0.213576707,0,,18738,18738,,3,12541,2012/8/1 11:20,2012/8/1 11:39,0,2,13,483,1,3,3,0,
0.213576707,0,,18739,18739,,3,12541,2012/8/1 11:20,2012/8/1 11:39,0,2,13,483,1,3,3,0,
0.165787366,0,,18740,18740,,2,12541,2012/8/1 11:20,2012/8/1 11:20,0,2,13,483,2,3,3,0,
0.324178262,1,18742,18741,18741,,1,12542,2012/7/31 9:20,2012/7/31 9:20,0,2,1,20,2,8,1,0,
0.324178262,1,18741,18742,18742,,1,12542,2012/7/31 9:20,2012/7/31 9:20,0,2,1,20,2,8,1,1,
0.324178262,1,18744,18743,18743,,1,12542,2012/7/31 9:20,2012/7/31 9:20,0,2,1,20,2,8,1,1,
0.324178262,1,18743,18744,18744,,1,12542,2012/7/31 9:20,2012/7/31 9:20,0,2,1,20,2,8,1,0,
0.324178262,0,,18745,18745,,1,12542,2012/7/31 9:20,2012/7/31 9:20,0,2,1,20,2,8,1,0,
0.324178262,0,,18746,18746,,1,12542,2012/7/31 9:20,2012/7/31 9:20,0,2,1,20,2,8,1,0,
0.152333341,1,22368,18747,18747,,1,12543,2012/7/31 14:16,2012/7/31 14:16,0,2,1,2,1,2,1,0,
0.152333341,0,,18748,18748,,1,12543,2012/7/31 14:16,2012/7/31 14:16,0,2,1,2,1,2,1,0,
0.152334475,0,,18749,18749,,1,12544,2012/7/31 4:33,2012/7/31 4:33,0,2,1,10,1,2,1,0,
0.152334475,0,,18750,18750,,1,12544,2012/7/31 4:33,2012/7/31 4:33,0,2,1,10,1,2,1,0,
0.152705127,0,,18751,18751,,3,12545,2012/7/24 12:17,2012/7/31 8:33,164,2,1,157,3,4,3,0,
0.152705127,0,,18752,18752,,3,12545,2012/7/24 12:17,2012/7/31 8:33,164,2,1,157,3,4,3,0,
0.182744018,1,22420,18753,18753,,2,12545,2012/7/24 12:17,2012/7/30 15:38,147,2,1,157,3,5,3,0,
0.182758934,0,,18754,18754,,2,12546,2012/7/24 12:16,2012/7/30 15:38,147,2,1,248,3,5,3,0,
0.182758934,0,,18755,18755,,3,12546,2012/7/24 12:16,2012/7/31 8:33,164,2,1,248,3,5,3,0,
0.182758934,0,,18756,18756,,3,12546,2012/7/24 12:16,2012/7/31 8:33,164,2,1,248,3,5,3,0,
0.182774521,0,,18757,18757,,3,12547,2012/7/24 12:13,2012/7/31 8:33,164,2,3,223,3,5,3,0,
0.182774521,0,,18758,18758,,3,12547,2012/7/24 12:13,2012/7/31 8:33,164,2,3,223,3,5,3,0,
0.182774521,0,,18759,18759,,2,12547,2012/7/24 12:13,2012/7/30 15:38,147,2,3,223,3,5,3,0,
0.20123249,0,,18760,18760,,2,12548,2012/7/24 12:10,2012/7/30 15:37,147,2,3,212,4,7,3,0,
0.18277321,0,,18761,18761,,3,12548,2012/7/31 8:33,2012/7/31 8:33,0,2,3,215,3,5,3,0,
0.18277321,0,,18762,18762,,3,12548,2012/7/31 8:33,2012/7/31 8:33,0,2,3,215,3,5,3,0,
0.248266003,1,7434,18763,18763,,5,12549,2012/7/31 3:58,2012/7/31 3:58,0,2,15,83,1,3,5,0,
0.248266003,1,7441,18764,18764,,5,12549,2012/7/31 3:58,2012/7/31 3:58,0,2,15,83,1,3,5,0,
0.230676878,0,,18765,18765,,3,12549,2012/7/24 12:57,2012/7/24 12:57,0,2,15,81,2,4,5,0,
0.152335325,0,,18766,18766,,1,12550,2012/7/30 20:52,2012/7/30 20:52,0,2,1,16,1,2,1,0,
0.152335325,0,,18767,18767,,1,12550,2012/7/30 20:52,2012/7/30 20:52,0,2,1,16,1,2,1,0,
0.166123534,0,,18768,18768,,3,12551,2012/6/18 16:50,2012/7/30 14:30,1005,2,36,1315,2,3,3,0,
0.166123534,0,,18769,18769,,3,12551,2012/6/18 16:50,2012/7/30 14:30,1005,2,36,1315,2,3,3,0,
0.195672388,0,,18770,18770,,3,12552,2012/6/5 21:47,2012/7/27 21:38,1247,2,101,2166,1,2,4,0,
0.231850626,0,,18771,18771,,4,12552,2012/6/5 21:47,2012/7/30 14:30,1312,2,101,2166,1,3,4,0,
