PScore_3410,Weight_3410,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.405000712,1,6219,8088,8088,,1,14377,2015/10/7 1:07,2015/10/7 1:07,0,1,1,16,3,10,1,1
0.405000712,1,8418,8089,8089,,1,14377,2015/10/7 1:07,2015/10/7 1:07,0,1,1,16,3,10,1,1
0.405000712,1,8419,8090,8090,,1,14377,2015/10/7 1:07,2015/10/7 1:07,0,1,1,16,3,10,1,1
0.288529322,0,,8091,8091,,1,14378,2015/10/7 22:33,2015/10/7 22:37,0,1,1,6,4,9,3,0
0.24409729,1,8532,8092,8092,,1,14380,2015/4/9 12:02,2015/4/9 15:06,3,1,17,109,2,2,1,1
0.244248085,1,1368,8093,8093,,1,14381,2015/6/4 13:10,2015/6/4 13:10,0,1,16,193,2,2,1,1
0.299588281,1,5505,8094,8094,,5,14382,2015/3/16 10:19,2015/3/16 10:19,0,1,20,847,2,2,5,1
0.333254883,1,2766,8095,8095,,7,14387,2015/10/6 10:19,2015/10/6 10:27,0,1,36,368,3,5,8,1
0.339623016,0,,8096,8096,,1,14390,2014/11/29 1:03,2014/11/29 1:03,0,1,86,2894,4,7,12,0
0.339623016,0,,8097,8097,,1,14390,2014/11/29 1:03,2014/11/29 1:03,0,1,86,2894,4,7,12,0
0.385302289,1,2682,8098,8098,,2,14390,2014/11/29 1:03,2014/12/16 21:40,428,1,86,2894,3,5,12,1
0.246937182,1,8582,8099,8099,,1,14392,2015/7/8 20:33,2015/7/8 20:33,0,1,2,286,2,2,1,1
0.420794143,1,1383,8100,8100,,1,14393,2015/6/11 10:19,2015/6/11 11:43,1,1,7,50,3,10,2,0
0.20472765,1,2296,8101,8101,,1,14394,2015/5/6 11:30,2015/5/6 11:30,0,1,3,141,4,7,1,0
0.273563137,1,8103,8102,8102,,2,14395,2015/5/13 14:24,2015/5/13 14:32,0,1,3,141,4,9,2,1
0.273563137,1,8102,8103,8103,,2,14395,2015/5/13 14:24,2015/5/13 14:32,0,1,3,141,4,9,2,0
0.27372962,1,4934,8104,8104,,3,14400,2015/4/17 19:59,2015/4/17 19:59,0,1,6,187,2,2,3,1
0.29484789,1,4133,8105,8105,,1,14419,2015/8/19 12:36,2015/8/26 14:45,170,1,57,2991,2,4,1,1
0.309095327,1,5958,8106,8106,,1,14420,2015/8/20 11:56,2015/8/26 14:45,146,1,1,1,2,4,1,1
0.308352715,1,2561,8107,8107,,1,14421,2015/8/20 12:01,2015/8/26 14:45,146,1,3,483,2,4,1,1
0.309092901,1,6717,8108,8108,,1,14422,2015/8/20 12:03,2015/8/26 14:45,146,1,1,5,2,4,1,1
0.309095327,1,6826,8109,8109,,1,14423,2015/8/20 13:37,2015/8/26 14:45,145,1,1,1,2,4,1,1
0.308825704,1,6238,8110,8110,,1,14424,2015/8/20 13:37,2015/8/26 14:45,145,1,2,74,2,4,1,1
0.308123533,1,7788,8111,8111,,1,14425,2015/8/21 9:40,2015/8/26 14:46,125,1,5,118,2,4,1,1
0.300273316,1,5495,8112,8112,,1,14426,2015/8/26 16:08,2015/8/26 16:08,0,1,40,169,2,4,1,1
0.308856008,1,6886,8113,8113,,1,14427,2015/8/26 16:09,2015/8/26 16:09,0,1,2,24,2,4,1,1
0.303898297,1,7749,8114,8114,,1,14431,2015/8/26 1:02,2015/8/26 2:44,1,1,21,1177,2,4,1,1
0.307897406,1,4442,8115,8115,,1,14433,2015/8/19 19:47,2015/8/19 19:47,0,1,2,1607,2,4,1,1
0.307810823,1,8209,8116,8116,,1,14434,2015/8/22 21:50,2015/8/22 21:50,0,1,6,263,2,4,1,1
0.306850333,1,5466,8117,8117,,1,14435,2015/8/21 15:22,2015/8/21 15:27,0,1,10,365,2,4,1,1
0.308264046,1,5000,8118,8118,,1,14436,2015/8/17 18:38,2015/8/17 18:38,0,1,1,1373,2,4,1,1
0.64821208,1,185,8119,8119,,2,14446,2015/7/28 19:54,2015/7/29 19:03,23,1,3,19,3,16,2,0
0.369370505,1,2400,8120,8120,,2,14465,2015/6/19 18:46,2015/7/7 17:53,431,1,1,10,1,2,2,1
0.32404849,1,2985,8121,8121,,2,14468,2015/8/17 13:12,2015/8/17 14:17,1,1,3,125,2,4,2,1
0.347434554,1,5856,8122,8122,,1,14471,2015/7/10 19:52,2015/7/11 18:19,22,1,9,19,3,8,2,1
0.413818277,1,7022,8123,8123,,1,14479,2015/3/24 15:25,2015/4/28 7:22,831,1,48,321,1,4,1,0
0.339656093,0,,8124,8124,,3,14488,2015/6/8 17:33,2015/7/15 17:32,887,1,23,3009,3,7,4,0
0.16913124,1,1947,8125,8125,,1,14489,2015/7/7 7:18,2015/7/7 7:29,0,1,1,33,4,5,2,0
0.288395056,1,2834,8126,8126,,1,14493,2015/6/30 13:51,2015/6/30 13:51,0,1,93,609,2,4,1,1
0.179277366,1,5457,8127,8127,,2,14495,2015/6/6 3:22,2015/6/10 19:01,111,1,2,28,4,5,3,1
0.65664013,1,7379,8128,8128,,1,14498,2015/6/22 18:41,2015/6/22 18:41,0,1,5,40,4,20,1,1
0.65664013,1,7288,8129,8129,,1,14498,2015/6/22 18:41,2015/6/22 18:41,0,1,5,40,4,20,1,1
0.65664013,1,4101,8130,8130,,1,14498,2015/6/22 18:41,2015/6/22 18:41,0,1,5,40,4,20,1,1
0.65664013,1,2339,8131,8131,,1,14498,2015/6/22 18:41,2015/6/22 18:41,0,1,5,40,4,20,1,0
0.65664013,1,4102,8132,8132,,1,14498,2015/6/22 18:41,2015/6/22 18:41,0,1,5,40,4,20,1,1
0.65664013,1,2627,8133,8133,,1,14498,2015/6/22 18:41,2015/6/22 18:41,0,1,5,40,4,20,1,0
0.65664013,1,5726,8134,8134,,1,14498,2015/6/22 18:41,2015/6/22 18:41,0,1,5,40,4,20,1,1
0.320298626,1,5699,8135,8135,,2,14504,2015/3/25 12:53,2015/3/25 14:01,1,1,17,968,2,4,2,1
0.305548554,1,5374,8136,8136,,1,14517,2015/6/19 6:12,2015/6/19 6:12,0,1,6,57,2,3,3,1
0.317538215,1,8537,8137,8137,,2,14520,2015/6/14 22:21,2015/6/19 10:32,108,1,26,2098,2,4,2,1
0.340186476,1,7413,8138,8138,,3,14521,2015/5/28 6:19,2015/6/26 9:10,698,1,2,82,2,4,3,1
0.339391998,1,5370,8139,8139,,3,14522,2015/5/26 19:29,2015/6/26 9:10,733,1,5,214,2,4,3,1
0.324215048,1,7568,8140,8140,,2,14541,2015/6/25 14:07,2015/6/25 14:36,0,1,2,229,2,4,2,1
0.374832264,1,5667,8141,8141,,1,14558,2015/3/16 15:46,2015/3/16 15:47,0,1,16,55,2,6,1,1
0.374832264,1,8207,8142,8142,,1,14558,2015/3/16 15:46,2015/3/16 15:47,0,1,16,55,2,6,1,1
0.342756481,1,3640,8143,8143,,1,14568,2015/5/27 16:21,2015/5/27 16:21,0,1,2,10,2,5,1,1
0.706543691,1,2629,8144,8144,,1,14581,2015/3/4 21:44,2015/3/4 21:45,0,1,1,8,4,21,2,0
0.683029796,1,292,8145,8145,,2,14581,2015/3/4 21:44,2015/5/25 17:52,1964,1,1,8,3,17,2,0
0.299879084,1,7870,8146,8146,,1,14588,2015/2/2 16:56,2015/2/2 16:56,0,1,1,18,3,7,1,0
0.299879084,1,8062,8147,8147,,1,14588,2015/2/2 16:56,2015/2/2 16:56,0,1,1,18,3,7,1,0
0.202189517,0,,8148,8148,,1,14589,2014/12/10 13:52,2015/4/14 21:13,3007,1,524,186169,2,5,6,0
0.277119232,0,,8149,8149,,1,14595,2015/4/29 17:39,2015/4/29 17:39,0,1,1,17,2,3,1,0
0.309081381,1,5447,8150,8150,,1,14596,2015/1/19 19:07,2015/1/19 19:07,0,1,1,24,2,4,1,1
0.23685882,0,,8151,8151,,1,14609,2015/4/20 15:51,2015/4/20 15:51,0,1,3,8,3,4,3,0
0.29113933,1,1486,8152,8152,,2,14615,2015/4/21 16:42,2015/4/23 7:53,39,1,3,206,2,3,2,1
0.267878896,0,,8153,8153,,1,14618,2015/4/24 9:39,2015/4/24 9:39,0,1,4,8,3,6,1,0
0.053972045,1,1274,8154,8154,,1,14622,2014/4/29 22:54,2014/4/29 23:00,0,1,46,530167,3,4,1,1
0.35260344,0,,8155,8155,,1,14628,2015/4/27 17:18,2015/4/27 17:18,0,1,2,29,1,2,1,0
0.352856109,1,5601,8156,8156,,1,14631,2015/4/4 19:51,2015/4/4 19:51,0,1,1,11,1,2,1,1
0.35285157,1,6341,8157,8157,,1,14632,2015/4/12 4:32,2015/4/12 4:32,0,1,1,18,1,2,1,1
0.333261788,0,,8158,8158,,1,14633,2015/4/20 18:14,2015/4/20 18:14,0,1,1,16,3,8,1,0
0.212315384,1,3191,8159,8159,,1,14639,2015/4/27 0:02,2015/4/27 0:02,0,1,1,2,3,4,1,1
0.37544163,1,6907,8160,8160,,3,14642,2015/3/16 12:26,2015/4/10 8:54,596,1,2,391,2,5,3,0
0.101679412,0,,8161,8161,,14,14645,2014/12/10 13:52,2015/4/14 17:04,3003,1,507,608393,3,7,14,0
0.234178003,1,1291,8162,8162,,3,14648,2014/8/12 20:15,2014/8/13 15:00,18,1,16,419,3,4,3,1
0.306642446,1,5439,8163,8163,,1,14651,2014/12/22 12:29,2014/12/22 12:39,0,1,1,102,2,3,3,1
0.20864539,1,4790,8164,8164,,1,14653,2015/3/10 9:18,2015/3/10 9:18,0,1,17,1832,3,4,1,1
0.308630119,1,6817,8165,8165,,1,14657,2015/3/11 12:39,2015/3/12 10:13,21,1,3,25,2,4,1,1
0.387523412,1,704,8166,8166,,5,14662,2015/3/3 16:04,2015/3/3 16:05,0,1,1,34,2,3,8,1
0.387523412,1,3345,8167,8167,,2,14662,2015/3/3 15:38,2015/3/3 15:47,0,1,1,34,2,3,8,1
0.387532846,1,6669,8168,8168,,7,14662,2015/3/3 16:10,2015/3/3 16:11,0,1,1,20,2,3,8,1
0.341736146,1,6100,8169,8169,,8,14662,2015/3/3 16:10,2015/3/3 16:16,0,1,1,20,3,5,8,1
0.387523412,1,2441,8170,8170,,4,14662,2015/3/3 16:04,2015/3/3 16:04,0,1,1,34,2,3,8,1
0.387532846,1,134,8171,8171,,6,14662,2015/3/3 16:10,2015/3/3 16:10,0,1,1,20,2,3,8,1
0.387523412,1,2067,8172,8172,,1,14662,2015/3/3 15:38,2015/3/3 15:38,0,1,1,34,2,3,8,1
0.19109521,1,8174,8173,8173,,7,14663,2014/12/5 18:03,2015/2/9 14:23,1580,1,1,16,5,6,9,1
0.19109521,1,8173,8174,8174,,7,14663,2014/12/5 18:03,2015/2/9 14:23,1580,1,1,16,5,6,9,0
0.358019983,1,1554,8175,8175,,1,14663,2014/12/5 18:03,2014/12/5 18:05,0,1,1,16,3,5,9,1
0.223760084,1,1222,8176,8176,,1,14664,2015/3/30 12:49,2015/3/30 12:49,0,1,5,82,3,4,2,1
0.291915038,1,5280,8177,8177,,3,14666,2015/4/20 8:37,2015/4/20 8:58,0,1,21,2093,3,6,3,0
0.181085872,1,147,8178,8178,,1,14668,2015/4/22 11:39,2015/4/22 11:42,0,1,1,41,4,6,1,1
0.268079838,1,3747,8179,8179,,1,14677,2015/4/15 16:49,2015/4/15 16:49,0,1,3,19,3,6,1,1
0.254903209,1,6230,8180,8180,,5,14682,2015/4/8 2:07,2015/4/16 17:11,207,1,5,93,4,7,5,1
